_key,iso3,name,native,phone/0,continent,capital,currency/0,languages/0,languages/1,languages/2,languages/3,partOf,continents/0,continents/1,currency/1,languages/4,currency/2,phone/1,phone/2,phone/3,userAssigned,languages/5,languages/6,languages/7,languages/8,languages/9,currency/3,currency/4,currency/5,currency/6,currency/7
AD,AND,Andorra,Andorra,376,EU,Andorra la Vella,EUR,ca,,,,,,,,,,,,,,,,,,,,,,,
AE,ARE,United Arab Emirates,دولة الإمارات العربية المتحدة,971,AS,Abu Dhabi,AED,ar,,,,,,,,,,,,,,,,,,,,,,,
AF,AFG,Afghanistan,افغانستان,93,AS,Kabul,AFN,ps,fa,uz,tk,,,,,,,,,,,,,,,,,,,,
AG,ATG,Antigua and Barbuda,Antigua and Barbuda,1268,NA,Saint John's,XCD,en,,,,,,,,,,,,,,,,,,,,,,,
AI,AIA,Anguilla,Anguilla,1264,NA,The Valley,XCD,en,,,,,,,,,,,,,,,,,,,,,,,
AL,ALB,Albania,Shqipëria,355,EU,Tirana,ALL,sq,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,Հայաստան,374,AS,Yerevan,AMD,hy,ru,,,,,,,,,,,,,,,,,,,,,,
AO,AGO,Angola,Angola,244,AF,Luanda,AOA,pt,,,,,,,,,,,,,,,,,,,,,,,
AQ,ATA,Antarctica,Antarctica,672,AN,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,Argentina,Argentina,54,SA,Buenos Aires,ARS,es,gn,,,,,,,,,,,,,,,,,,,,,,
AS,ASM,American Samoa,American Samoa,1684,OC,Pago Pago,USD,en,sm,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,Österreich,43,EU,Vienna,EUR,de,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,Australia,61,OC,Canberra,AUD,en,,,,,,,,,,,,,,,,,,,,,,,
AW,ABW,Aruba,Aruba,297,NA,Oranjestad,AWG,nl,pa,,,,,,,,,,,,,,,,,,,,,,
AX,ALA,Aland,Åland,358,EU,Mariehamn,EUR,sv,,,,FI,,,,,,,,,,,,,,,,,,,
AZ,AZE,Azerbaijan,Azərbaycan,994,AS,Baku,AZN,az,,,,,AS,EU,,,,,,,,,,,,,,,,,
BA,BIH,Bosnia and Herzegovina,Bosna i Hercegovina,387,EU,Sarajevo,BAM,bs,hr,sr,,,,,,,,,,,,,,,,,,,,,
BB,BRB,Barbados,Barbados,1246,NA,Bridgetown,BBD,en,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,Bangladesh,880,AS,Dhaka,BDT,bn,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,België,32,EU,Brussels,EUR,nl,fr,de,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Burkina Faso,226,AF,Ouagadougou,XOF,fr,ff,,,,,,,,,,,,,,,,,,,,,,
BG,BGR,Bulgaria,България,359,EU,Sofia,BGN,bg,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,‏البحرين,973,AS,Manama,BHD,ar,,,,,,,,,,,,,,,,,,,,,,,
BI,BDI,Burundi,Burundi,257,AF,Gitega,BIF,fr,rn,,,,,,,,,,,,,,,,,,,,,,
BJ,BEN,Benin,Bénin,229,AF,Porto-Novo,XOF,fr,,,,,,,,,,,,,,,,,,,,,,,
BL,BLM,Saint Barthelemy,Saint-Barthélemy,590,NA,Gustavia,EUR,fr,,,,,,,,,,,,,,,,,,,,,,,
BM,BMU,Bermuda,Bermuda,1441,NA,Hamilton,BMD,en,,,,,,,,,,,,,,,,,,,,,,,
BN,BRN,Brunei,Negara Brunei Darussalam,673,AS,Bandar Seri Begawan,BND,ms,,,,,,,,,,,,,,,,,,,,,,,
BO,BOL,Bolivia,Bolivia,591,SA,Sucre,BOB,es,ay,qu,,,,,BOV,,,,,,,,,,,,,,,,
BQ,BES,Bonaire,Bonaire,5997,NA,Kralendijk,USD,nl,,,,,,,,,,,,,,,,,,,,,,,
BR,BRA,Brazil,Brasil,55,SA,Brasília,BRL,pt,,,,,,,,,,,,,,,,,,,,,,,
BS,BHS,Bahamas,Bahamas,1242,NA,Nassau,BSD,en,,,,,,,,,,,,,,,,,,,,,,,
BT,BTN,Bhutan,ʼbrug-yul,975,AS,Thimphu,BTN,dz,,,,,,,INR,,,,,,,,,,,,,,,,
BV,BVT,Bouvet Island,Bouvetøya,47,AN,,NOK,no,nb,nn,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,Botswana,267,AF,Gaborone,BWP,en,tn,,,,,,,,,,,,,,,,,,,,,,
BY,BLR,Belarus,Беларусь,375,EU,Minsk,BYN,be,ru,,,,,,,,,,,,,,,,,,,,,,
BZ,BLZ,Belize,Belize,501,NA,Belmopan,BZD,en,es,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,Canada,1,NA,Ottawa,CAD,en,fr,,,,,,,,,,,,,,,,,,,,,,
CC,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,61,AS,West Island,AUD,en,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,République démocratique du Congo,243,AF,Kinshasa,CDF,fr,ln,kg,sw,,,,,lu,,,,,,,,,,,,,,,
CF,CAF,Central African Republic,Ködörösêse tî Bêafrîka,236,AF,Bangui,XAF,fr,sg,,,,,,,,,,,,,,,,,,,,,,
CG,COG,Republic of the Congo,République du Congo,242,AF,Brazzaville,XAF,fr,ln,,,,,,,,,,,,,,,,,,,,,,
CH,CHE,Switzerland,Schweiz,41,EU,Bern,CHF,de,fr,it,,,,,CHE,,CHW,,,,,,,,,,,,,,
CI,CIV,Ivory Coast,Côte d'Ivoire,225,AF,Yamoussoukro,XOF,fr,,,,,,,,,,,,,,,,,,,,,,,
CK,COK,Cook Islands,Cook Islands,682,OC,Avarua,NZD,en,,,,,,,,,,,,,,,,,,,,,,,
CL,CHL,Chile,Chile,56,SA,Santiago,CLF,es,,,,,,,CLP,,,,,,,,,,,,,,,,
CM,CMR,Cameroon,Cameroon,237,AF,Yaoundé,XAF,en,fr,,,,,,,,,,,,,,,,,,,,,,
CN,CHN,China,中国,86,AS,Beijing,CNY,zh,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,Colombia,57,SA,Bogotá,COP,es,,,,,,,,,,,,,,,,,,,,,,,
CR,CRI,Costa Rica,Costa Rica,506,NA,San José,CRC,es,,,,,,,,,,,,,,,,,,,,,,,
CU,CUB,Cuba,Cuba,53,NA,Havana,CUP,es,,,,,,,,,,,,,,,,,,,,,,,
CV,CPV,Cape Verde,Cabo Verde,238,AF,Praia,CVE,pt,,,,,,,,,,,,,,,,,,,,,,,
CW,CUW,Curacao,Curaçao,5999,NA,Willemstad,ANG,nl,pa,en,,,,,,,,,,,,,,,,,,,,,
CX,CXR,Christmas Island,Christmas Island,61,AS,Flying Fish Cove,AUD,en,,,,,,,,,,,,,,,,,,,,,,,
CY,CYP,Cyprus,Κύπρος,357,EU,Nicosia,EUR,el,tr,hy,,,,,,,,,,,,,,,,,,,,,
CZ,CZE,Czech Republic,Česká republika,420,EU,Prague,CZK,cs,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,Deutschland,49,EU,Berlin,EUR,de,,,,,,,,,,,,,,,,,,,,,,,
DJ,DJI,Djibouti,Djibouti,253,AF,Djibouti,DJF,fr,ar,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Danmark,45,EU,Copenhagen,DKK,da,,,,,EU,NA,,,,,,,,,,,,,,,,,
DM,DMA,Dominica,Dominica,1767,NA,Roseau,XCD,en,,,,,,,,,,,,,,,,,,,,,,,
DO,DOM,Dominican Republic,República Dominicana,1809,NA,Santo Domingo,DOP,es,,,,,,,,,,1829,1849,,,,,,,,,,,,
DZ,DZA,Algeria,الجزائر,213,AF,Algiers,DZD,ar,,,,,,,,,,,,,,,,,,,,,,,
EC,ECU,Ecuador,Ecuador,593,SA,Quito,USD,es,,,,,,,,,,,,,,,,,,,,,,,
EE,EST,Estonia,Eesti,372,EU,Tallinn,EUR,et,,,,,,,,,,,,,,,,,,,,,,,
EG,EGY,Egypt,مصر‎,20,AF,Cairo,EGP,ar,,,,,AF,AS,,,,,,,,,,,,,,,,,
EH,ESH,Western Sahara,الصحراء الغربية,212,AF,El Aaiún,MAD,es,,,,,,,DZD,,MRU,,,,,,,,,,,,,,
ER,ERI,Eritrea,ኤርትራ,291,AF,Asmara,ERN,ti,ar,en,,,,,,,,,,,,,,,,,,,,,
ES,ESP,Spain,España,34,EU,Madrid,EUR,es,eu,ca,gl,,,,,oc,,,,,,,,,,,,,,,
ET,ETH,Ethiopia,ኢትዮጵያ,251,AF,Addis Ababa,ETB,am,,,,,,,,,,,,,,,,,,,,,,,
FI,FIN,Finland,Suomi,358,EU,Helsinki,EUR,fi,sv,,,,,,,,,,,,,,,,,,,,,,
FJ,FJI,Fiji,Fiji,679,OC,Suva,FJD,en,fj,hi,ur,,,,,,,,,,,,,,,,,,,,
FK,FLK,Falkland Islands,Falkland Islands,500,SA,Stanley,FKP,en,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Micronesia,691,OC,Palikir,USD,en,,,,,,,,,,,,,,,,,,,,,,,
FO,FRO,Faroe Islands,Føroyar,298,EU,Tórshavn,DKK,fo,,,,,,,,,,,,,,,,,,,,,,,
FR,FRA,France,France,33,EU,Paris,EUR,fr,,,,,,,,,,,,,,,,,,,,,,,
GA,GAB,Gabon,Gabon,241,AF,Libreville,XAF,fr,,,,,,,,,,,,,,,,,,,,,,,
GB,GBR,United Kingdom,United Kingdom,44,EU,London,GBP,en,,,,,,,,,,,,,,,,,,,,,,,
GD,GRD,Grenada,Grenada,1473,NA,St. George's,XCD,en,,,,,,,,,,,,,,,,,,,,,,,
GE,GEO,Georgia,საქართველო,995,AS,Tbilisi,GEL,ka,,,,,AS,EU,,,,,,,,,,,,,,,,,
GF,GUF,French Guiana,Guyane française,594,SA,Cayenne,EUR,fr,,,,,,,,,,,,,,,,,,,,,,,
GG,GGY,Guernsey,Guernsey,44,EU,St. Peter Port,GBP,en,fr,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,233,AF,Accra,GHS,en,,,,,,,,,,,,,,,,,,,,,,,
GI,GIB,Gibraltar,Gibraltar,350,EU,Gibraltar,GIP,en,,,,,,,,,,,,,,,,,,,,,,,
GL,GRL,Greenland,Kalaallit Nunaat,299,NA,Nuuk,DKK,kl,,,,,,,,,,,,,,,,,,,,,,,
GM,GMB,Gambia,Gambia,220,AF,Banjul,GMD,en,,,,,,,,,,,,,,,,,,,,,,,
GN,GIN,Guinea,Guinée,224,AF,Conakry,GNF,fr,ff,,,,,,,,,,,,,,,,,,,,,,
GP,GLP,Guadeloupe,Guadeloupe,590,NA,Basse-Terre,EUR,fr,,,,,,,,,,,,,,,,,,,,,,,
GQ,GNQ,Equatorial Guinea,Guinea Ecuatorial,240,AF,Malabo,XAF,es,fr,,,,,,,,,,,,,,,,,,,,,,
